keys;pl
PK157;W tej sytuacji rowerzysta:
PK157O1;ustępuje pierwszeństwa tramwajowi
PK157O2;przejeżdża pierwszy
PK157O3;przejeżdża ostatni
PK157DO;A
PK158;W tej sytuacji rowerzysta:
PK158O1;przejeżdża pierwszy
PK158O2;ma pierwszeństwo przed pojazdem uprzywilejowanym
PK158O3;przejeżdża drugi
PK158DO;C
PK159;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK159O1;motorower – tramwaj – rower
PK159O2;tramwaj – motorower – rower
PK159O3;tramwaj – rower – motorower
PK159DO;C
PK160;W tej sytuacji rowerzysta:
PK160O1;przejeżdża pierwszy
PK160O2;ma pierwszeństwo przed tramwajem
PK160O3;przejeżdża ostatni
PK160DO;C
PK161;W tej sytuacji rowerzysta:
PK161O1;ustępuje pierwszeństwa tramwajowi
PK161O2;ma pierwszeństwo przed samochodem
PK161O3;przejeżdża pierwszy
PK161DO;A
PK162;W tej sytuacji rowerzysta:
PK162O1;przejeżdża pierwszy równocześnie z tramwajem
PK162O2;nie może wjechać na skrzyżowanie
PK162O3;ustępuje pierwszeństwa motorowerowi
PK162DO;A
PK163;W tej sytuacji rowerzysta:
PK163O1;ustępuje pierwszeństwa tramwajowi
PK163O2;przejeżdża pierwszy
PK163O3;ustępuje pierwszeństwa samochodowi
PK163DO;B
PK164;W tej sytuacji rowerzysta:
PK164O1;ma pierwszeństwo przed pojazdem z lewej strony
PK164O2;przejeżdża pierwszy
PK164O3;ustępuje pierwszeństwa pojazdowi uprzywilejowanemu
PK164DO;C
PK165;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK165O1;rower – tramwaj – pojazd uprzywilejowany
PK165O2;tramwaj – rower – pojazd uprzywilejowany
PK165O3;pojazd uprzywilejowany i tramwaj – rower
PK165DO;C
PK166;W tej sytuacji rowerzysta:
PK166O1;ustępuje pierwszeństwa samochodowi z lewej strony
PK166O2;przejeżdża pierwszy
PK166O3;nie może wjechać na skrzyżowanie do czasu zmiany światła na zielone
PK166DO;A
PK167;W tej sytuacji rowerzysta:
PK167O1;ustępuje pierwszeństwa samochodowi z lewej strony
PK167O2;przejeżdża pierwszy
PK167O3;ustępuje pierwszeństwa tramwajowi
PK167DO;B
PK168;W tej sytuacji rowerzysta:
PK168O1;nie może wjechać na skrzyżowanie do czasu zmiany świateł
PK168O2;przejeżdża pierwszy
PK168O3;ustępuje pierwszeństwa samochodowi z lewej strony
PK168DO;C
PK169;W tej sytuacji rowerzysta:
PK169O1;ma pierwszeństwo przed tramwajem z lewej strony
PK169O2;ma pierwszeństwo przed tramwajem z prawej strony
PK169O3;przejeżdża pierwszy
PK169DO;B
PK170;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK170O1;tramwaj – rower – pojazd uprzywilejowany
PK170O2;pojazd uprzywilejowany – rower – tramwaj
PK170O3;rower – pojazd uprzywilejowany – tramwaj
PK170DO;B
PK171;W tej sytuacji rowerzysta:
PK171O1;przejeżdża pierwszy
PK171O2;nie ma pierwszeństwa przed samochodem z lewej strony
PK171O3;ustępuje pierwszeństwa pojazdowi uprzywilejowanemu
PK171DO;C
PK172;W tej sytuacji rowerzysta:
PK172O1;przejeżdża pierwszy
PK172O2;ma pierwszeństwo przed samochodem z lewej strony
PK172O3;przejeżdża ostatni
PK172DO;C
PK173;W tej sytuacji rowerzysta:
PK173O1;przejeżdża pierwszy
PK173O2;ma pierwszeństwo przed samochodem z przeciwka, który skręca w lewo
PK173O3;może wjechać na skrzyżowanie po zatrzymaniu się przed sygnalizatorem i upewnieniu się, że nie utrudni ruchu
PK173DO;C
PK174;W tej sytuacji rowerzysta:
PK174O1;ustępuje pierwszeństwa tramwajowi
PK174O2;ustępuje pierwszeństwa motorowerowi
PK174O3;przejeżdża pierwszy
PK174DO;C
PK175;W tej sytuacji rowerzysta:
PK175O1;przejeżdża ostatni
PK175O2;ma pierwszeństwo przed motorowerem
PK175O3;przejeżdża pierwszy
PK175DO;A
PK176;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK176O1;rower – pojazd uprzywilejowany – tramwaj
PK176O2;pojazd uprzywilejowany – rower i tramwaj
PK176O3;tramwaj – rower – pojazd uprzywilejowany
PK176DO;B
PK177;W tej sytuacji rowerzysta:
PK177O1;przejeżdża ostatni
PK177O2;nie ustępuje pierwszeństwa pojazdowi z lewej strony
PK177O3;przejeżdża pierwszy
PK177DO;A
PK178;W tej sytuacji rowerzysta:
PK178O1;ma pierwszeństwo przed motorowerem
PK178O2;ustępuje pierwszeństwa motorowerowi
PK178O3;przejeżdża pierwszy
PK178DO;B
PK179;W tej sytuacji rowerzysta:
PK179O1;przejeżdża pierwszy
PK179O2;ustępuje pierwszeństwa pojazdom uprzywilejowanym
PK179O3;musi czekać na zmianę światła na zielone
PK179DO;B
PK180;W tej sytuacji rowerzysta:
PK180O1;ustępuje pierwszeństwa pojazdowi uprzywilejowanemu
PK180O2;przejeżdża pierwszy
PK180O3;przejeżdża ostatni
PK180DO;A
PK181;W tej sytuacji rowerzysta:
PK181O1;przejeżdża pierwszy
PK181O2;ustępuje pierwszeństwa motorowerowi
PK181O3;ustępuje pierwszeństwa tramwajowi z lewej strony
PK181DO;C
PK182;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK182O1;rower – tramwaj i motorower
PK182O2;motorower i tramwaj – rower
PK182O3;tramwaj – rower – motorower
PK182DO;A
PK183;W tej sytuacji rowerzysta:
PK183O1;przejeżdża pierwszy
PK183O2;ustępuje pierwszeństwa tylko pojazdowi uprzywilejowanemu
PK183O3;przejeżdża ostatni
PK183DO;B
PK184;W tej sytuacji rowerzysta:
PK184O1;przejeżdża równocześnie z pojazdem uprzywilejowanym straży pożarnej
PK184O2;przejeżdża ostatni
PK184O3;ustępuje pierwszeństwa pojazdowi z prawej strony
PK184DO;A
PK185;W tej sytuacji rowerzysta:
PK185O1;przejeżdża ostatni
PK185O2;przejeżdża równocześnie z pojazdem uprzywilejowanym
PK185O3;ustępuje pierwszeństwa pojazdowi uprzywilejowanemu
PK185DO;C
PK186;W tej sytuacji rowerzysta:
PK186O1;ustępuje pierwszeństwa pojazdowi nadjeżdżającemu z przeciwka
PK186O2;przejeżdża pierwszy
PK186O3;ustępuje pierwszeństwa pojazdowi z prawej strony
PK186DO;A
PK187;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK187O1;rowerzysta na przejeździe – samochód osobowy  –  rowerzysta skręcający w lewo
PK187O2;rowerzysta skręcający w lewo – rowerzysta na przejeździe – samochód osobowy
PK187O3;samochód osobowy –  rowerzysta skręcający w lewo – rowerzysta na przejeździe
PK187DO;A
PK188;W tej sytuacji rowerzysta skręcający w lewo:
PK188O1;powinien zatrzymać się przed przejściem dla pieszych
PK188O2;ustępuje pierwszeństwa rowerzyście na przejeździe
PK188O3;przejeżdża pierwszy
PK188DO;B
PK189;W tej sytuacji rowerzysta:
PK189O1;przejeżdża pierwszy
PK189O2;przejeżdża ostatni
PK189O3;ma pierwszeństwo przed pojazdem nadjeżdżającym z przeciwka
PK189DO;B
PK190;W tej sytuacji rowerzysta:
PK190O1;przejeżdża pierwszy
PK190O2;ma pierwszeństwo przed tramwajem
PK190O3;ustępuje pierwszeństwa obu pojazdom
PK190DO;B
PK191;W tej sytuacji rowerzysta skręcający w lewo:
PK191O1;przejeżdża pierwszy
PK191O2;ma pierwszeństwo przed samochodem osobowym
PK191O3;ma pierwszeństwo przed rowerzystą na przejeździe
PK191DO;B
PK192;Podaj prawidłową kolejność przejazdu Przez to skrzyżowanie:
PK192O1;pojazd uprzywilejowany – rower – samochód osobowy
PK192O2;samochód osobowy – pojazd uprzywilejowany – rower
PK192O3;rower – pojazd uprzywilejowany – samochód osobowy
PK192DO;A
PK193;W tej sytuacji rowerzysta:
PK193O1;przejeżdża ostatni
PK193O2;przejeżdża drugi
PK193O3;ustępuje pierwszeństwa pojazdowi z lewej strony
PK193DO;B
PK194;W tej sytuacji rowerzysta:
PK194O1;ma pierwszeństwo przed pojazdem z prawej strony
PK194O2;nie ustępuje pierwszeństwa pojazdowi z lewej strony
PK194O3;przejeżdża ostatni
PK194DO;C
PK195;W tej sytuacji rowerzysta:
PK195O1;ma pierwszeństwo przed tramwajem z lewej strony
PK195O2;ustępuje pierwszeństwa tramwajowi z prawej strony
PK195O3;ma pierwszeństwo przed motorowerzystą
PK195DO;C
PK196;W tej sytuacji rowerzysta:
PK196O1;przejeżdża pierwszy
PK196O2;ustępuje pierwszeństwa pojazdowi z prawej strony
PK196O3;ustępuje pierwszeństwa pojazdowi z lewej strony
PK196DO;A
PK197;W tej sytuacji rowerzysta:
PK197O1;ustępuje pierwszeństwa tramwajowi z prawej strony
PK197O2;ustępuje pierwszeństwa tramwajowi z lewej strony
PK197O3;ustępuje pierwszeństwa motorowerzyście
PK197DO;B
PK198;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK198O1;pojazd uprzywilejowany – rower – tramwaj
PK198O2;tramwaj – pojazd uprzywilejowany – rower
PK198O3;rower – pojazd uprzywilejowany – tramwaj
PK198DO;A
PK199;W tej sytuacji rowerzysta:
PK199O1;przejeżdża pierwszy
PK199O2;ustępuje pierwszeństwa pojazdowi uprzywilejowanemu
PK199O3;ma pierwszeństwo przed samochodem osobowym
PK199DO;B
PK200;W tej sytuacji rowerzysta:
PK200O1;przejeżdża pierwszy
PK200O2;ma pierwszeństwo przed tramwajem
PK200O3;przejeżdża drugi
PK200DO;C
PK201;W tej sytuacji rowerzysta:
PK201O1;przejeżdża pierwszy
PK201O2;ustępuje pierwszeństwa tramwajowi
PK201O3;przejeżdża ostatni
PK201DO;A
PK202;W tej sytuacji rowerzysta:
PK202O1;ustępuje pierwszeństwa samochodowi osobowemu
PK202O2;ustępuje pierwszeństwa tramwajowi
PK202O3;przejeżdża pierwszy
PK202DO;C
PK203;Podaj prawidłową kolejność przejazdu przez to skrzyżowanie:
PK203O1;samochód straży pożarnej – rower – samochód osobowy
PK203O2;samochód straży pożarnej – samochód osobowy – rower
PK203O3;rower – samochód straży pożarnej – samochód osobowy
PK203DO;A
PO1;Sygnał ten oznacza (rower ma kolor czerwony):
PO1O1;zakaz wjazdu motorowerem za sygnalizator
PO1O2;zakaz wjazdu rowerem za sygnalizator
PO1O3;zezwolenie na wjazd rowerem za sygnalizator
PO1DO;B
PO2;Widząc ten znak na drodze, rowerzysta:
PO2O1;musi obowiązkowo ustępować pierwszeństwa pieszym na drodze
PO2O2;wjeżdża do strefy zamieszkania i nie może przekroczyć prędkości 40 km na godzinę
PO2O3;może jechać z prędkością bezpieczną, na przykład 20 km na godzinę
PO2DO;C
PO3;Przedstawiona postawa policjanta regulującego ruchem na skrzyżowaniu (stoi bokiem do kierującego):
PO3O1;zezwala rowerzyście na wjazd na skrzyżowanie
PO3O2;zakazuje rowerzyście wjazdu na skrzyżowanie
PO3O3;jest odpowiednikiem sygnału żółtego na sygnalizatorze
PO3DO;A
PO4;W  Polsce zgodnie z "Prawem o ruchu drogowym" obowiązuje  ruch:
PO4O1;prawostronny
PO4O2;lewostronny
PO4O3;po dowolnej stronie
PO4DO;A
PO5;Rowerzysta korzystający z jezdni musi jechać:
PO5O1;po prawej stronie
PO5O2;po lewej stronie
PO5O3;dowolną stroną
PO5DO;A
PO6;Część jezdni przeznaczonej do ruchu rowerów w jednym kierunku, oznaczonej odpowiednimi znakami drogowymi to:
PO6O1;pas ruchu dla rowerów
PO6O2;droga dla rowerów
PO6O3;pobocze
PO6DO;A
PO7;Kartę rowerową może uzyskać dziecko, które ukończyło co najmniej:
PO7O1;7 lat
PO7O2;10 lat
PO7O3;13 lat
PO7DO;B
PO8;10. Część jezdni na wlocie skrzyżowania na całej szerokości jezdni lub wybranego pasa ruchu przeznaczona do zatrzymania rowerów w celu zmiany kierunku jazdy lub ustąpienia pierwszeństwa, oznaczona odpowiednimi znakami drogowymi to:
PO8O1;droga dla rowerów
PO8O2;pas ruchu dla rowerów
PO8O3;śluza dla rowerów
PO8DO;C
PO9;Odległość między kolumnami wózków rowerowych nie może być mniejsza niż:
PO9O1;100 m
PO9O2;200 m
PO9O3;500 m
PO9DO;B
PO10;Na skrzyżowaniu równorzędnym pierwszeństwo ma pojazd:
PO10O1;jadący prosto
PO10O2;skręcający w lewo
PO10O3;mający prawą stronę wolną
PO10DO;C
PO11;Jeżeli na skrzyżowaniu ruchem kieruje policjant, a przed skrzyżowaniem jest sygnalizacja świetlna i ustawione są znaki, to kierujący pojazdem w pierwszej kolejności stosuje się do:
PO11O1;poleceń kierującego ruchem
PO11O2;sygnalizacji świetlnej
PO11O3;znaków drogowych
PO11DO;A
PO12;Pod opieką osoby dorosłej może jechać rowerem po chodniku dziecko, które nie ukończyło:
PO12O1;10 lat
PO12O2;12 lat
PO12O3;13 lat
PO12DO;A
PO13;Który pojazd zaliczamy do uprzywilejowanych?
PO13O1;karetki pogotowia
PO13O2;policji
PO13O3;straży pożarnej jadący do gaszenia pożaru na sygnałach i z włączonymi światłami mijania lub drogowymi
PO13DO;C
PO14;Jadąc w kolumnie rowerzystów, należy pamiętać, że odległość od poprzedzającego roweru:
PO14O1;nie jest określona
PO14O2;wynosi minimum 3 metry lecz nie powinna być krótsza niż droga hamowania
PO14O3;musi wynosić co najmniej 5 metrów
PO14DO;A
PO15;Holowanie roweru jest:
PO15O1;dopuszczalne wyłącznie na połączeniu giętkim a długość linki wynosi od 4 do 6 m
PO15O2;dopuszczalne, ale tylko przez kierującego pojazdem niemechanicznym, a odległość między pojazdami wynosi nie więcej niż 3 m na połączeniu giętkim
PO15O3;zabronione
PO15DO;C
PO16;Po wjeździe do strefy zamieszkania:
PO16O1;obowiązuje ograniczenie prędkości do 30 km/h
PO16O2;obowiązuje zakaz zatrzymywania się w dowolnym miejscu
PO16O3;rowerzyści ustępują pierwszeństwa pieszym
PO16DO;C
PO17;Kierujący rowerem może wyprzedzać inne powoli jadące pojazdy z ich prawej strony z wyjątkiem:
PO17O1;motoroweru
PO17O2;czterokołowca lekkiego
PO17O3;roweru
PO17DO;C
PO18;Pieszy korzystający z jezdni musi iść:
PO18O1;po prawej stronie
PO18O2;po lewej stronie
PO18O3;dowolną stroną
PO18DO;B
PO19;Kolumna dzieci do lat dziesięciu musi iść po:
PO19O1;prawej stronie jezdni
PO19O2;lewej  stronie jezdni
PO19O3;dowolnej stronie jezdni
PO19DO;B
PO20;Po drogach publicznych, poza strefą zamieszkania, nie mogą poruszać się samodzielnie dzieci, które nie ukończyły:
PO20O1;10 lat
PO20O2;8 lat
PO20O3;7 lat
PO20DO;C
PO21;Kiedy piesi mogą przekraczać jezdnię poza przejściami dla pieszych?
PO21O1;na zakrętach o słabej widoczności drogi
PO21O2;gdy odległość od przejścia jest większa niż 100 m
PO21O3;tylko w strefie zamieszkania
PO21DO;B
PO22;Pieszemu zabrania się:
PO22O1;przebiegania przez jezdnię
PO22O2;przechodzenia przez tory, gdy dopiero rozpoczęto podnoszenie zapór
PO22O3;wyprzedzania pieszego z jego prawej strony
PO22DO;A

